utility,growth,sales,growth_floor
BENECO,0.042,418355,0.042
IFELCO,0.038,25272,0.038
KAELCO,0.050,34351,0.050
KAELCO,-0.009,672,0.000
MOPRECO,0.042,20456,0.042
DECORP,0.023,327520,0.023
LUECO,0.035,167194,0.035
CENPELCO,0.067,386713,0.067
INEC,0.040,24656,0.040
ISECO,0.052,286896,0.052
LUELCO,0.061,211396,0.061
PANELCO I,0.050,121778,0.050
PANELCO III,0.053,385717,0.053
MERALCO,0.058,43418348,0.058
CAGELCO I,0.073,263397,0.073
CAGELCO II,0.063,154641,0.063
ISELCO I,0.074,411703,0.074
ISELCO II,0.079,213256,0.079
ISELCO II,0.120,681,0.120
NUVELCO,0.071,139015,0.071
QUIRELCO,0.080,39532,0.080
AEC,0.046,594096,0.046
CEDC,0.005,391916,0.005
CELCOR,0.048,242048,0.048
OEDC,0.043,199646,0.043
SEZ,0.030,464929,0.030
SFELAPCO,-0.047,393758,0.000
TEI,0.031,329354,0.031
AURELCO,0.126,49185,0.126
AURELCO,0.108,5971,0.108
NEECO I,0.069,178631,0.069
NEECO II-AREA 1,0.089,214322,0.089
NEECO II-AREA 2,0.061,205679,0.061
PELCO I,0.081,271018,0.081
PELCO ii,0.074,500016,0.074
PELCO iii,0.057,185138,0.057
PENELCO,0.089,596164,0.089
PRESCO,0.071,48562,0.071
SAJELCO,0.083,106677,0.083
TARELCO I,0.083,283101,0.083
TARELCO II,0.057,257265,0.057
ZAMECO I,0.074,119746,0.074
ZAMECO II,0.063,155412,0.063
IEC,0.049,26350,0.049
BATELEC I,0.065,376109,0.065
BATELEC II,0.017,733566,0.017
BATELEC II,0.030,1327,0.030
FLECO,0.049,102515,0.049
QUEZELCO I,0.035,155817,0.035
QUEZELCO II,0.064,28929,0.064
QUEZELCO II,0.102,7167,0.102
FBPC,0.049,54156,0.049
LEZ,-0.061,78738,0.000
BISELCO,0.204,32527,0.204
LUBELCO,0.032,3423,0.032
MARELCO,0.077,49806,0.077
OMECO,0.073,97837,0.073
ORMECO,0.061,240409,0.061
PALECO,0.075,275918,0.075
ROMELCO,0.057,17250,0.057
TIELCO,0.091,38086,0.091
ROMELCO,0.157,457,0.157
Concepcion,0.135,599,0.135
ALECO/APEC,0.060,380027,0.060
ALECO/APEC,-0.041,1265,0.000
CANORECO,0.056,166775,0.056
CASURECO I,0.062,73080,0.062
CASURECO II,0.055,311542,0.055
CASURECO III,0.052,90010,0.052
CASURECO IV,0.069,56660,0.069
CASURECO IV,0.127,267,0.127
SORECO I,0.058,50644,0.058
SORECO II,0.078,109385,0.078
FICELCO,0.081,54781,0.081
MASELCO,0.077,92661,0.077
TISELCO,0.102,8675,0.102
PECO,0.034,542177,0.034
AKELCO,0.077,320383,0.077
ANTECO,0.079,113212,0.079
ANTECO,0.091,4667,0.091
CAPELCO,0.078,211559,0.078
CENECO,0.032,717239,0.032
GUIMELCO,0.078,33475,0.078
ILECO I,0.065,267232,0.065
ILECO II,0.096,191443,0.096
ILECO III,0.105,96589,0.105
ILECO III,0.240,588,0.240
NONECO,0.064,204964,0.064
NOCECO,0.045,218794,0.045
BEZ,-0.394,5647,0.000
BLCI,0.043,122754,0.043
MECO,-0.002,358548,0.000
MECO,0.213,4901,0.213
MEZ,-0.130,51251,0.000
VECO,0.012,2600601,0.012
BOHECO I,0.087,198151,0.087
BOHECO I,-0.052,263,0.000
BOHECO II,0.068,108384,0.068
CEBECO I,0.022,172912,0.022
CEBECO II,-0.043,194758,0.000
CEBECO III,0.005,136196,0.005
NORECO I,0.059,68007,0.059
NORECO II,0.036,278039,0.036
BANELCO,0.088,32165,0.088
CELCO,0.105,14575,0.105
PROSIELCO,0.105,25982,0.105
BILECO,0.089,39096,0.089
BILECO,0.049,37,0.049
DORELCO,0.043,68767,0.043
ESAMELCO,0.091,88171,0.091
LEYECO II,0.004,181493,0.004
LEYECO III,0.126,47160,0.126
LEYECO IV,0.066,70064,0.066
LEYECO V,0.077,188475,0.077
NORSAMELCO,0.050,72199,0.050
NORSAMELCO,0.079,2390,0.079
SAMELCO I,0.091,75702,0.091
SAMELCO I,0.099,542,0.099
SAMELCO II,0.075,74384,0.075
SAMELCO II,0.064,1280,0.064
SOLECO,0.067,103360,0.067
SOLECO,0.097,486,0.097
MMPC,0.039,535,0.039
ZAMCELCO,0.047,558974,0.047
ZAMCELCO,0.174,262,0.174
ZAMSURECO I,0.059,221854,0.059
ZAMSURECO II,0.061,122940,0.061
ZANECO,0.046,204161,0.046
CEPALCO,0.112,1536305,0.112
ILPI,0.058,272476,0.058
BUSECO,0.055,163515,0.055
CAMELCO,0.053,21596,0.053
FIBECO,0.044,181445,0.044
LANECO,0.061,83544,0.061
MOELCI I,0.043,56180,0.043
MOELCI II,0.037,143007,0.037
MORESCO I,0.044,401281,0.044
MORESCO II,0.026,110779,0.026
DLPC,0.059,2491416,0.059
DANECO,0.042,426887,0.042
DANECO,0.108,864,0.108
DASURECO,0.092,350325,0.092
DASURECO,-0.051,596,0.000
DORECO,0.092,127325,0.092
CLPC,0.057,169358,0.057
COTELCO,0.059,213825,0.059
COTELCO - PPALMA,0.086,85537,0.086
SOCOTECO I,0.064,257350,0.064
SOCOTECO II,0.046,891429,0.046
SUKELCO,0.050,150782,0.050
SUKELCO,0.118,22084,0.118
ANECO,0.046,344833,0.046
ASELCO,0.107,245410,0.107
SIARELCO,0.106,28861,0.106
SURNECO,0.026,162304,0.026
SURNECO,0.394,938,0.394
SURSECO I,0.051,62586,0.051
SURSECO II,0.081,84592,0.081
DIELCO,0.128,19552,0.128
MAGELCO,0.208,80203,0.208
BASELCO,0.036,29715,0.036
SIASELCO,0.051,3073,0.051
SULECO,0.039,37637,0.039
TAWELCO,0.082,21620,0.082
